unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,LAL,UAL,LCL,UCL,lrl,ucl.1,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation,spec status,ctrl status
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000443,10322260,10322260,1/26/2017 0:00,1/26/2017 0:00,1/26/2017 0:00,.,1.12E+02,1.121,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000444,10322261,10322261,1/26/2017 0:00,1/26/2017 0:00,1/26/2017 0:00,.,110.1,1.101,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000672,10309191,10309191,10/18/2016 0:00,10/18/2016 0:00,10/18/2016 0:00,.,4.75E+02,0.95,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000672,10321893,10321893,2/14/2017 0:00,2/14/2017 0:00,2/14/2017 0:00,.,509.6,1.0192,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000672,10318661,10318661,2/23/2017 0:00,2/23/2017 0:00,2/23/2017 0:00,.,500.3,1.0006,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000452,10287685,10287685,5/19/2016 0:00,5/19/2016 0:00,5/19/2016 0:00,.,23.4,0.9359999999999999,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000444,10287695,10287695,5/23/2016 0:00,5/23/2016 0:00,5/23/2016 0:00,.,99.3,0.993,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000439,10290418,10290418,5/26/2016 0:00,5/24/2016 0:00,5/26/2016 0:00,.,198.5,0.9925,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000452,10294095,10294095,5/27/2016 0:00,5/27/2016 0:00,5/27/2016 0:00,.,25.4,1.016,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000444,10291603,10291603,5/31/2016 0:00,5/31/2016 0:00,5/31/2016 0:00,.,102.5,1.025,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000775,10335931,10335931,5/9/2017 0:00,5/9/2017 0:00,5/9/2017 0:00,.,61.6,1.026666667,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000672,10291619,10291619,6/10/2016 0:00,6/9/2016 0:00,6/10/2016 0:00,.,555.4,1.1108,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000436,10291612,10291612,6/13/2016 0:00,6/13/2016 0:00,6/13/2016 0:00,.,208.7,1.0435,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000446,10291610,10291610,6/15/2016 0:00,6/15/2016 0:00,6/15/2016 0:00,.,111.4,1.114,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000772,10340432,10340432,6/15/2017 0:00,6/15/2017 0:00,6/15/2017 0:00,.,61.5,1.025,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000757,10336377,10336377,6/19/2017 0:00,6/19/2017 0:00,6/19/2017 0:00,.,24.7,0.988,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000444,10291604,10291604,6/2/2016 0:00,6/2/2016 0:00,6/2/2016 0:00,.,101.9,1.0190000000000001,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000443,10291600,10291600,6/20/2016 0:00,6/20/2016 0:00,6/20/2016 0:00,.,106.3,1.063,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000439,10293708,10293708,6/22/2016 0:00,6/21/2016 0:00,6/22/2016 0:00,.,215.8,1.079,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000449,10291596,10291596,6/6/2016 0:00,6/6/2016 0:00,6/6/2016 0:00,.,41.3,1.0325,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000674,10295049,10295049,6/6/2016 0:00,6/6/2016 0:00,6/6/2016 0:00,.,469.2,0.9384,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000438,10291617,10291617,6/7/2016 0:00,6/7/2016 0:00,6/7/2016 0:00,.,218.6,1.093,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000443,10291599,10291599,6/8/2016 0:00,6/7/2016 0:00,6/8/2016 0:00,.,97.2,0.972,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000757,10343195,10343195,8/15/2017 0:00,8/15/2017 0:00,8/15/2017 0:00,.,26.4,1.056,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000771,10343198,10343198,8/16/2017 0:00,8/16/2017 0:00,8/16/2017 0:00,.,41.3,1.0325,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR1-DP-AML,.,Immunoassay,PRDS-000447,10343023,10343023,8/8/2017 0:00,8/8/2017 0:00,8/8/2017 0:00,.,106.1,1.061,ug/mL,0.8,1.2,0.86,1.14,.,.,1,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000433,10362760,10362760,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 0:00,.,549.6,1.0992,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000674,10362769,10362769,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 0:00,.,540.7,1.0814,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000560,10362772,10362772,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 0:00,.,525.1,1.0502,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000560,10362996,10362996,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 0:00,.,518.4,1.0368,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000452,10365357,10365357,1/11/2018 0:00,1/11/2018 0:00,1/11/2018 0:00,.,25.1,1.004,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000443,10363348,10363348,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 0:00,.,101.1,1.011,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000444,10363780,10363780,1/12/2018 0:00,1/12/2018 0:00,1/12/2018 0:00,.,101.1,1.011,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000439,10362898,10362898,1/13/2018 0:00,1/13/2018 0:00,1/13/2018 0:00,.,213.9,1.0695,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-001221,10363265,10363265,1/13/2018 0:00,1/13/2018 0:00,1/13/2018 0:00,.,214.1,1.0705,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000436,10363346,10363346,1/13/2018 0:00,1/13/2018 0:00,1/13/2018 0:00,.,232.4,1.162,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000433,10357077,10357077,10/26/2017 0:00,10/26/2017 0:00,10/26/2017 0:00,.,557.7,1.1154,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000433,10357079,10357079,10/26/2017 0:00,10/26/2017 0:00,10/26/2017 0:00,.,493.5,0.987,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000444,10347652,10347652,10/27/2017 0:00,9/19/2017 0:00,10/27/2017 0:00,.,97.6,0.976,ug/mL,0.8,1.2,0.86,1.14,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000446,10348535,10348535,10/27/2017 0:00,10/27/2017 0:00,10/27/2017 0:00,.,102.3,1.023,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000443,10349921,10349921,10/27/2017 0:00,10/27/2017 0:00,10/27/2017 0:00,.,102.7,1.0270000000000001,ug/mL,0.8,1.2,0.86,1.14,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000452,10348517,10348517,10/28/2017 0:00,10/28/2017 0:00,10/28/2017 0:00,.,23.2,0.9279999999999999,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000439,10348245,10348245,10/29/2017 0:00,10/29/2017 0:00,10/29/2017 0:00,.,215,1.075,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000436,10348877,10348877,10/29/2017 0:00,10/29/2017 0:00,10/29/2017 0:00,.,218.5,1.0925,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000438,10348879,10348879,10/29/2017 0:00,10/29/2017 0:00,10/29/2017 0:00,.,218.3,1.0915,ug/mL,0.8,1.2,0.86,1.14,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000446,10347705,10347705,11/1/2017 0:00,11/1/2017 0:00,11/1/2017 0:00,.,96.1,0.961,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000674,10351807,10351807,11/12/2017 0:00,11/9/2017 0:00,11/12/2017 0:00,.,493.2,0.9864,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000674,10351809,10351809,11/12/2017 0:00,11/9/2017 0:00,11/12/2017 0:00,.,524.8,1.0496,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000449,10351878,10351878,11/13/2017 0:00,11/11/2017 0:00,11/13/2017 0:00,.,38.9,0.9725,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000438,10352022,10352022,11/13/2017 0:00,11/10/2017 0:00,11/13/2017 0:00,.,212.8,1.064,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000439,10357180,10357180,11/13/2017 0:00,11/10/2017 0:00,11/13/2017 0:00,.,205,1.025,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-001221,10357747,10357747,11/13/2017 0:00,11/10/2017 0:00,11/13/2017 0:00,.,198.9,0.9945,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000452,10358360,10358360,11/4/2017 0:00,11/4/2017 0:00,11/4/2017 0:00,.,24.7,0.988,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000444,10343028,10343028,11/5/2017 0:00,9/23/2017 0:00,11/5/2017 0:00,.,96.1,0.961,ug/mL,0.8,1.2,0.86,1.14,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,0
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000560,10357619,10357619,12/10/2017 0:00,12/4/2017 0:00,12/10/2017 0:00,.,527.7,1.0554,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000674,10360133,10360133,12/10/2017 0:00,12/7/2017 0:00,12/10/2017 0:00,.,557,1.114,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000438,10361715,10361715,12/11/2017 0:00,12/3/2017 0:00,12/11/2017 0:00,.,212.5,1.0625,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000444,10351818,10351818,12/5/2017 0:00,11/29/2017 0:00,12/5/2017 0:00,.,95.8,0.958,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
PRJU:APR14-DP-ADL,.,Immunoassay,PRDS-000452,10358319,10358319,12/6/2017 0:00,11/30/2017 0:00,12/6/2017 0:00,.,23.5,0.94,ug/mL,0.8,1.2,.,.,.,.,.,Y,Y,Y,Y,Y,I,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.,0,
