unit procedure,sampling point,parameter name,parameter detail,run number,batch number,date of manufacture,process start,parameter date,local id,value_text(reported),value_num(recorded/full precision),uom,lal,ual,lcl,ucl,lrl,ucl,cl,nel1,nel2,nel3,nel4,ppk,rep,control_precision,action_precision,rejection_precision,scale,summary table,disposition_date,result type,source_system,ctrl_violation,action_violation,rej_violation
IEDL:ADL2-DP-ADL,.,CE-SDS reduced,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,1.7,1.741000000000000,% Non-main peak,.,<=2.5,1.5,2.3,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CEX-HPLC,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,6.4,6.398000000000000,% peak A,.,<=13.3,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CEX-HPLC,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,6.9,6.869000000000000,% peak A,.,<=13.3,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CEX-HPLC,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,6.9,6.864000000000000,% peak A,.,<=13.3,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CEX-HPLC,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,6.9,6.878000000000000,% peak A,.,<=13.3,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CEX-HPLC,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,6.9,6.879000000000000,% peak A,.,<=13.3,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,CEX-HPLC,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,6.8,6.822000000000000,% peak A,.,<=13.3,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Clarity,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Clarity,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Clarity,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Clarity,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Clarity,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Clarity,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,<Ref III,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,<0.01,0.010000000000000,EU/mg,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,<0.01,0.010000000000000,EU/mg,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Endotoxin (LAL assay),PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,<0.01,0.010000000000000,EU/mg,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,<0.01,0.010000000000000,EU/mg,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,<0.01,0.010000000000000,EU/mg,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Endotoxin (LAL assay),PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,<0.01,0.010000000000000,EU/mg,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,107,107.450000000000000,% of Reference Standard,80,125,89,110,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,97,97.150000000000000,% of Reference Standard,80,125,89,110,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Gene Expression Bioassay,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,94,93.710000000000000,% of Reference Standard,80,125,89,110,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,98,98.110000000000000,% of Reference Standard,80,125,89,110,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,100,99.640000000000000,% of Reference Standard,80,125,89,110,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Gene Expression Bioassay,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,97,96.560000000000000,% of Reference Standard,80,125,89,110,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Osmolality,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Osmolality,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Osmolality,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Osmolality,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Osmolality,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Osmolality,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,285,285.000000000000000,mOsm/kg,250,310,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Protein Concentration,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,20.0,19.962000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Protein Concentration,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,20.1,20.084000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Protein Concentration,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,19.8,19.794000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Protein Concentration,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,19.9,19.884000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Protein Concentration,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,20.0,19.999000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Protein Concentration,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,19.5,19.540000000000000,mg/mL,18.0,22.0,19.2,20.7,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,RP-HPLC,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,0.563,0.563000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,RP-HPLC,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,0.823,0.823000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,RP-HPLC,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,0.740,0.740000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,RP-HPLC,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,0.761,0.761000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,RP-HPLC,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,0.765,0.765000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,RP-HPLC,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,0.770,0.770000000000000,% Iso-Asp,.,<=2.2,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,1.1,1.087000000000000,% aggregate,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,1.1,1.053000000000000,% aggregate,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Aggregate,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,1.0,1.023000000000000,% aggregate,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,1.0,1.022000000000000,% aggregate,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,1.1,1.056000000000000,% aggregate,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Aggregate,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,1.0,1.037000000000000,% aggregate,.,<=1.8,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,97.6,97.640000000000000,% main peak,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,97.7,97.680000000000000,% main peak,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Main Peak,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,97.7,97.710000000000000,% main peak,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,97.7,97.712000000000000,% main peak,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,97.7,97.683000000000000,% main peak,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Main Peak,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,97.7,97.691000000000000,% main peak,>=97.0,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,1.3,1.272000000000000,% pre-monomer,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,1.3,1.265000000000000,% pre-monomer,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,1.3,1.266000000000000,% pre-monomer,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,1.3,1.265000000000000,% pre-monomer,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,1.3,1.260000000000000,% pre-monomer,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,SE-HPLC Pre-monomer,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,1.3,1.271000000000000,% pre-monomer,.,<=1.4,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Sterility,PRDS-000582,0010201546,0010201546,2014-03-07 00:00:00,2014-03-07 00:00:00,2014-03-07 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Sterility,PRDS-000582,0010200863,0010200863,2014-03-14 00:00:00,2014-03-14 00:00:00,2014-03-14 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Sterility,PRDS-000582,0010200862,0010200862,2014-03-19 00:00:00,2014-03-19 00:00:00,2014-03-19 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Sterility,PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Sterility,PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Sterility,PRDS-000583,0010203144,0010203144,2014-03-28 00:00:00,2014-03-27 00:00:00,2014-03-28 00:00:00,.,Passes,0.000000000000000,                                        ,.,.,.,.,.,.,.,N,N,N,N,N,E,.,.,.,LIN,.,.,TEXT,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume (20 mL),PRDS-000583,0010200858,0010200858,2014-03-21 00:00:00,2014-03-21 00:00:00,2014-03-21 00:00:00,.,20,20.239700000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
IEDL:ADL2-DP-ADL,.,Volume (20 mL),PRDS-000583,0010200859,0010200859,2014-03-25 00:00:00,2014-03-25 00:00:00,2014-03-25 00:00:00,.,20,20.003600000000000,mL,>=20,.,.,.,.,.,.,Y,Y,Y,Y,Y,E,.,.,.,LIN,.,.,Number,SMLIMS,.,.,.
